#dataype long,dateTime:RFC3339,double
_id,Date/Time,Pressure
59531,2018-11-02T08:10:00,1010.19
59532,2018-11-02T08:11:00,1010.19
59533,2018-11-02T08:12:00,1010.199
59534,2018-11-02T08:13:00,1010.209
59535,2018-11-02T08:14:00,1010.238
59536,2018-11-02T08:15:00,1010.247
59537,2018-11-02T08:16:00,1010.238
59538,2018-11-02T08:17:00,1010.209
59539,2018-11-02T08:18:00,1010.365
59540,2018-11-02T08:19:00,1010.327
59541,2018-11-02T08:20:00,1010.308
59542,2018-11-02T08:21:00,1010.298
59543,2018-11-02T08:22:00,1010.327
59544,2018-11-02T08:23:00,1010.346
59545,2018-11-02T08:24:00,1010.346
59546,2018-11-02T08:25:00,1010.365
59547,2018-11-02T08:26:00,1010.365
59548,2018-11-02T08:27:00,1010.384
59549,2018-11-02T08:28:00,1010.403
59550,2018-11-02T08:29:00,1010.413
59551,2018-11-02T08:30:00,1010.413
59552,2018-11-02T08:31:00,1010.422
59553,2018-11-02T08:32:00,1010.403
59554,2018-11-02T08:33:00,1010.422
59555,2018-11-02T08:34:00,1010.451
59556,2018-11-02T08:35:00,1010.461
59557,2018-11-02T08:36:00,1010.489
59558,2018-11-02T08:37:00,1010.47
59559,2018-11-02T08:38:00,1010.451
59560,2018-11-02T08:39:00,1010.489
59561,2018-11-02T08:40:00,1010.442
59562,2018-11-02T08:41:00,1010.451
59563,2018-11-02T08:42:00,1010.48
59564,2018-11-02T08:43:00,1010.461
59565,2018-11-02T08:44:00,1010.47
59566,2018-11-02T08:45:00,1010.47
59567,2018-11-02T08:46:00,1010.499
59568,2018-11-02T08:47:00,1010.489
59569,2018-11-02T08:48:00,1010.489
59570,2018-11-02T08:49:00,1010.499
59571,2018-11-02T08:50:00,1010.499
59572,2018-11-02T08:51:00,1010.489
59573,2018-11-02T08:52:00,1010.47
59574,2018-11-02T08:53:00,1010.489
59575,2018-11-02T08:54:00,1010.499
59576,2018-11-02T08:55:00,1010.499
59577,2018-11-02T08:56:00,1010.489
59578,2018-11-02T08:57:00,1010.499
59579,2018-11-02T08:58:00,1010.48
59580,2018-11-02T08:59:00,1010.489
59581,2018-11-02T09:00:00,1010.47
59582,2018-11-02T09:01:00,1010.432
59583,2018-11-02T09:02:00,1010.403
59584,2018-11-02T09:03:00,1010.394
59585,2018-11-02T09:04:00,1010.403
59586,2018-11-02T09:05:00,1010.384
59587,2018-11-02T09:06:00,1010.384
59588,2018-11-02T09:07:00,1010.384
59589,2018-11-02T09:08:00,1010.384
59590,2018-11-02T09:09:00,1010.403
59591,2018-11-02T09:10:00,1010.403
59592,2018-11-02T09:11:00,1010.442
59593,2018-11-02T09:12:00,1010.47
59594,2018-11-02T09:13:00,1010.442
59595,2018-11-02T09:14:00,1010.461
59596,2018-11-02T09:15:00,1010.451
59597,2018-11-02T09:16:00,1010.461
59598,2018-11-02T09:17:00,1010.432
59599,2018-11-02T09:18:00,1010.47
59600,2018-11-02T09:19:00,1010.451
59601,2018-11-02T09:20:00,1010.47
59602,2018-11-02T09:21:00,1010.47
59603,2018-11-02T09:22:00,1010.499
59604,2018-11-02T09:23:00,1010.509
59605,2018-11-02T09:24:00,1010.499
59606,2018-11-02T09:25:00,1010.518
59607,2018-11-02T09:26:00,1010.48
59608,2018-11-02T09:27:00,1010.47
59609,2018-11-02T09:28:00,1010.48
59610,2018-11-02T09:29:00,1010.432
59611,2018-11-02T09:30:00,1010.394
59612,2018-11-02T09:31:00,1010.394
59613,2018-11-02T09:32:00,1010.384
59614,2018-11-02T09:33:00,1010.384
59615,2018-11-02T09:34:00,1010.337
59616,2018-11-02T09:35:00,1010.356
59617,2018-11-02T09:36:00,1010.317
59618,2018-11-02T09:37:00,1010.346
59619,2018-11-02T09:38:00,1010.327
59620,2018-11-02T09:39:00,1010.337
59621,2018-11-02T09:40:00,1010.337
59622,2018-11-02T09:41:00,1010.298
59623,2018-11-02T09:42:00,1010.356
59624,2018-11-02T09:43:00,1010.365
59625,2018-11-02T09:44:00,1010.356
59626,2018-11-02T09:45:00,1010.365
59627,2018-11-02T09:46:00,1010.308
59628,2018-11-02T09:47:00,1010.384
59629,2018-11-02T09:48:00,1010.337
59630,2018-11-02T09:49:00,1010.337
59631,2018-11-02T09:50:00,1010.317
59632,2018-11-02T09:51:00,1010.327
59633,2018-11-02T09:52:00,1010.317
59634,2018-11-02T09:53:00,1010.317
59635,2018-11-02T09:54:00,1010.317
59636,2018-11-02T09:55:00,1010.317
59637,2018-11-02T09:56:00,1010.298
59638,2018-11-02T09:57:00,1010.298
59639,2018-11-02T09:58:00,1010.289
59640,2018-11-02T09:59:00,1010.317
59641,2018-11-02T10:00:00,1010.279
59642,2018-11-02T10:01:00,1010.289
59643,2018-11-02T10:02:00,1010.279
59644,2018-11-02T10:03:00,1010.327
59645,2018-11-02T10:04:00,1010.298
59646,2018-11-02T10:05:00,1010.279
59647,2018-11-02T10:06:00,1010.317
59648,2018-11-02T10:07:00,1010.317
59649,2018-11-02T10:08:00,1010.317
59650,2018-11-02T10:09:00,1010.356
59651,2018-11-02T10:10:00,1010.365
59652,2018-11-02T10:11:00,1010.356
59653,2018-11-02T10:12:00,1010.375
59654,2018-11-02T10:13:00,1010.365
59655,2018-11-02T10:14:00,1010.365
59656,2018-11-02T10:15:00,1010.403
59657,2018-11-02T10:16:00,1010.096
59658,2018-11-02T10:17:00,1010.134
59659,2018-11-02T10:18:00,1010.134
59660,2018-11-02T10:19:00,1010.144
59661,2018-11-02T10:20:00,1010.153
59662,2018-11-02T10:21:00,1010.163
59663,2018-11-02T10:22:00,1010.125
59664,2018-11-02T10:23:00,1010.153
59665,2018-11-02T10:24:00,1010.153
59666,2018-11-02T10:25:00,1010.153
59667,2018-11-02T10:26:00,1010.163
59668,2018-11-02T10:27:00,1010.182
59669,2018-11-02T10:28:00,1010.191
59670,2018-11-02T10:29:00,1010.182
59671,2018-11-02T10:30:00,1010.172
59672,2018-11-02T10:31:00,1010.172
59673,2018-11-02T10:32:00,1010.153
59674,2018-11-02T10:33:00,1010.163
59675,2018-11-02T10:34:00,1010.134
59676,2018-11-02T10:35:00,1010.182
59677,2018-11-02T10:36:00,1010.172
59678,2018-11-02T10:37:00,1010.172
59679,2018-11-02T10:38:00,1010.191
59680,2018-11-02T10:39:00,1010.191
59681,2018-11-02T10:40:00,1010.191
59682,2018-11-02T10:41:00,1010.23
59683,2018-11-02T10:42:00,1010.23
59684,2018-11-02T10:43:00,1010.239
59685,2018-11-02T10:44:00,1010.239
59686,2018-11-02T10:45:00,1010.22
59687,2018-11-02T10:46:00,1010.22
59688,2018-11-02T10:47:00,1010.211
59689,2018-11-02T10:48:00,1010.201
59690,2018-11-02T10:49:00,1010.211
59691,2018-11-02T10:50:00,1010.201
59692,2018-11-02T10:51:00,1009.965
59693,2018-11-02T10:52:00,1009.985
59694,2018-11-02T10:53:00,1009.956
59695,2018-11-02T10:54:00,1009.936
59696,2018-11-02T10:55:00,1009.965
59697,2018-11-02T10:56:00,1009.946
59698,2018-11-02T10:57:00,1009.956
59699,2018-11-02T10:58:00,1009.927
59700,2018-11-02T10:59:00,1009.908
59701,2018-11-02T11:00:00,1009.898
59702,2018-11-02T11:01:00,1009.908
59703,2018-11-02T11:02:00,1009.908
59704,2018-11-02T11:03:00,1009.879
59705,2018-11-02T11:04:00,1009.86
59706,2018-11-02T11:05:00,1009.869
59707,2018-11-02T11:06:00,1009.841
59708,2018-11-02T11:07:00,1009.841
59709,2018-11-02T11:08:00,1009.841
59710,2018-11-02T11:09:00,1009.879
59711,2018-11-02T11:10:00,1009.869
59712,2018-11-02T11:11:00,1009.841
59713,2018-11-02T11:12:00,1009.869
59714,2018-11-02T11:13:00,1009.851
59715,2018-11-02T11:14:00,1009.851
59716,2018-11-02T11:15:00,1009.879
59717,2018-11-02T11:16:00,1009.879
59718,2018-11-02T11:17:00,1009.879
59719,2018-11-02T11:18:00,1009.888
59720,2018-11-02T11:19:00,1009.734
59721,2018-11-02T11:20:00,1009.778
59722,2018-11-02T11:21:00,1009.797
59723,2018-11-02T11:22:00,1009.797
59724,2018-11-02T11:23:00,1009.807
59725,2018-11-02T11:24:00,1009.769
59726,2018-11-02T11:25:00,1009.807
59727,2018-11-02T11:26:00,1009.817
59728,2018-11-02T11:27:00,1009.807
59729,2018-11-02T11:28:00,1009.769
59730,2018-11-02T11:29:00,1009.788
59731,2018-11-02T11:30:00,1009.788
59732,2018-11-02T11:31:00,1009.75
59733,2018-11-02T11:32:00,1009.75
59734,2018-11-02T11:33:00,1009.73
59735,2018-11-02T11:34:00,1009.574
59736,2018-11-02T11:35:00,1009.602
59737,2018-11-02T11:36:00,1009.593
59738,2018-11-02T11:37:00,1009.574
59739,2018-11-02T11:38:00,1009.593
59740,2018-11-02T11:39:00,1009.583
59741,2018-11-02T11:40:00,1009.583
59742,2018-11-02T11:41:00,1009.555
59743,2018-11-02T11:42:00,1009.536
59744,2018-11-02T11:43:00,1009.545
59745,2018-11-02T11:44:00,1009.526
59746,2018-11-02T11:45:00,1009.536
59747,2018-11-02T11:46:00,1009.507
59748,2018-11-02T11:47:00,1009.488
59749,2018-11-02T11:48:00,1009.488
59750,2018-11-02T11:49:00,1009.469
59751,2018-11-02T11:50:00,1009.479
59752,2018-11-02T11:51:00,1009.459
59753,2018-11-02T11:52:00,1009.44
59754,2018-11-02T11:53:00,1009.44
59755,2018-11-02T11:54:00,1009.421
59756,2018-11-02T11:55:00,1009.459
59757,2018-11-02T11:56:00,1009.43
59758,2018-11-02T11:57:00,1009.449
59759,2018-11-02T11:58:00,1009.421
59760,2018-11-02T11:59:00,1009.44
59761,2018-11-02T12:00:00,1009.421
59762,2018-11-02T12:01:00,1009.421
59763,2018-11-02T12:02:00,1009.411
59764,2018-11-02T12:03:00,1009.373
59765,2018-11-02T12:04:00,1009.382
59766,2018-11-02T12:05:00,1009.382
59767,2018-11-02T12:06:00,1009.363
59768,2018-11-02T12:07:00,1009.325
59769,2018-11-02T12:08:00,1009.306
59770,2018-11-02T12:09:00,1009.297
59771,2018-11-02T12:10:00,1009.306
59772,2018-11-02T12:11:00,1009.297
59773,2018-11-02T12:12:00,1009.268
59774,2018-11-02T12:13:00,1009.258
59775,2018-11-02T12:14:00,1009.239
59776,2018-11-02T12:15:00,1009.201
59777,2018-11-02T12:16:00,1009.201
59778,2018-11-02T12:17:00,1009.172
59779,2018-11-02T12:18:00,1009.124
59780,2018-11-02T12:19:00,1009.096
59781,2018-11-02T12:20:00,1009.048
59782,2018-11-02T12:21:00,1009.029
59783,2018-11-02T12:22:00,1009.048
59784,2018-11-02T12:23:00,1009
59785,2018-11-02T12:24:00,1009.009
59786,2018-11-02T12:25:00,1008.971
59787,2018-11-02T12:26:00,1009.029
59788,2018-11-02T12:27:00,1008.99
59789,2018-11-02T12:28:00,1008.981
59790,2018-11-02T12:29:00,1008.942
59791,2018-11-02T12:30:00,1008.791
59792,2018-11-02T12:31:00,1008.752
59793,2018-11-02T12:32:00,1008.752
59794,2018-11-02T12:33:00,1008.714
59795,2018-11-02T12:34:00,1008.686
59796,2018-11-02T12:35:00,1008.695
59797,2018-11-02T12:36:00,1008.676
59798,2018-11-02T12:37:00,1008.714
59799,2018-11-02T12:38:00,1008.686
59800,2018-11-02T12:39:00,1008.647
59801,2018-11-02T12:40:00,1008.638
59802,2018-11-02T12:41:00,1008.666
59803,2018-11-02T12:42:00,1008.638
59804,2018-11-02T12:43:00,1008.647
59805,2018-11-02T12:44:00,1008.638
59806,2018-11-02T12:45:00,1008.599
59807,2018-11-02T12:46:00,1008.609
59808,2018-11-02T12:47:00,1008.59
59809,2018-11-02T12:48:00,1008.58
59810,2018-11-02T12:49:00,1008.542
59811,2018-11-02T12:50:00,1008.504
59812,2018-11-02T12:51:00,1008.523
59813,2018-11-02T12:52:00,1008.513
59814,2018-11-02T12:53:00,1008.494
59815,2018-11-02T12:54:00,1008.513
59816,2018-11-02T12:55:00,1008.504
59817,2018-11-02T12:56:00,1008.456
59818,2018-11-02T12:57:00,1008.446
59819,2018-11-02T12:58:00,1008.417
59820,2018-11-02T12:59:00,1008.427
59821,2018-11-02T13:00:00,1008.388
59822,2018-11-02T13:01:00,1008.388
59823,2018-11-02T13:02:00,1008.379
59824,2018-11-02T13:03:00,1008.37
59825,2018-11-02T13:04:00,1008.379
59826,2018-11-02T13:05:00,1008.398
59827,2018-11-02T13:06:00,1008.37
59828,2018-11-02T13:07:00,1008.36
59829,2018-11-02T13:08:00,1008.37
59830,2018-11-02T13:09:00,1008.322
59831,2018-11-02T13:10:00,1008.341
59832,2018-11-02T13:11:00,1008.274
59833,2018-11-02T13:12:00,1008.264
59834,2018-11-02T13:13:00,1008.235
59835,2018-11-02T13:14:00,1008.226
59836,2018-11-02T13:15:00,1008.207
59837,2018-11-02T13:16:00,1008.216
59838,2018-11-02T13:17:00,1008.207
59839,2018-11-02T13:18:00,1008.169
59840,2018-11-02T13:19:00,1008.178
59841,2018-11-02T13:20:00,1008.13
59842,2018-11-02T13:21:00,1008.121
59843,2018-11-02T13:22:00,1008.13
59844,2018-11-02T13:23:00,1008.102
59845,2018-11-02T13:24:00,1008.063
59846,2018-11-02T13:25:00,1008.073
59847,2018-11-02T13:26:00,1008.015
59848,2018-11-02T13:27:00,1007.987
59849,2018-11-02T13:28:00,1007.996
59850,2018-11-02T13:29:00,1007.967
59851,2018-11-02T13:30:00,1007.949
59852,2018-11-02T13:31:00,1007.9
59853,2018-11-02T13:32:00,1007.919
59854,2018-11-02T13:33:00,1007.891
59855,2018-11-02T13:34:00,1007.862
59856,2018-11-02T13:35:00,1007.929
59857,2018-11-02T13:36:00,1007.89
59858,2018-11-02T13:37:00,1007.842
59859,2018-11-02T13:38:00,1007.833
59860,2018-11-02T13:39:00,1007.833
59861,2018-11-02T13:40:00,1007.795
59862,2018-11-02T13:41:00,1007.785
59863,2018-11-02T13:42:00,1007.814
59864,2018-11-02T13:43:00,1007.775
59865,2018-11-02T13:44:00,1007.804
59866,2018-11-02T13:45:00,1007.785
59867,2018-11-02T13:46:00,1007.785
59868,2018-11-02T13:47:00,1007.775
59869,2018-11-02T13:48:00,1007.766
59870,2018-11-02T13:49:00,1007.718
59871,2018-11-02T13:50:00,1007.699
59872,2018-11-02T13:51:00,1007.708
59873,2018-11-02T13:52:00,1007.679
59874,2018-11-02T13:53:00,1007.67
59875,2018-11-02T13:54:00,1007.66
59876,2018-11-02T13:55:00,1007.632
59877,2018-11-02T13:56:00,1007.612
59878,2018-11-02T13:57:00,1007.603
59879,2018-11-02T13:58:00,1007.565
59880,2018-11-02T13:59:00,1007.565
59881,2018-11-02T14:00:00,1007.584
59882,2018-11-02T14:01:00,1007.584
59883,2018-11-02T14:02:00,1007.574
59884,2018-11-02T14:03:00,1007.594
59885,2018-11-02T14:04:00,1007.555
59886,2018-11-02T14:05:00,1007.574
59887,2018-11-02T14:06:00,1007.565
59888,2018-11-02T14:07:00,1007.536
59889,2018-11-02T14:08:00,1007.526
59890,2018-11-02T14:09:00,1007.498
59891,2018-11-02T14:10:00,1007.507
59892,2018-11-02T14:11:00,1007.488
59893,2018-11-02T14:12:00,1007.478
59894,2018-11-02T14:13:00,1007.44
59895,2018-11-02T14:14:00,1007.393
59896,2018-11-02T14:15:00,1007.421
59897,2018-11-02T14:16:00,1007.364
59898,2018-11-02T14:17:00,1007.373
59899,2018-11-02T14:18:00,1007.316
59900,2018-11-02T14:19:00,1007.258
59901,2018-11-02T14:20:00,1007.277
59902,2018-11-02T14:21:00,1007.191
59903,2018-11-02T14:22:00,1007.268
59904,2018-11-02T14:23:00,1007.297
59905,2018-11-02T14:24:00,1007.287
59906,2018-11-02T14:25:00,1007.268
59907,2018-11-02T14:26:00,1007.249
59908,2018-11-02T14:27:00,1007.23
59909,2018-11-02T14:28:00,1007.201
59910,2018-11-02T14:29:00,1007.134
59911,2018-11-02T14:30:00,1007.095
59912,2018-11-02T14:31:00,1007.086
59913,2018-11-02T14:32:00,1007.095
59914,2018-11-02T14:33:00,1007.125
59915,2018-11-02T14:34:00,1007.134
59916,2018-11-02T14:35:00,1007.105
59917,2018-11-02T14:36:00,1007.105
59918,2018-11-02T14:37:00,1007.095
59919,2018-11-02T14:38:00,1007.086
59920,2018-11-02T14:39:00,1007.057
59921,2018-11-02T14:40:00,1006.99
59922,2018-11-02T14:41:00,1007
59923,2018-11-02T14:42:00,1007.019
59924,2018-11-02T14:43:00,1007.019
59925,2018-11-02T14:44:00,1007.028
59926,2018-11-02T14:45:00,1006.99
59927,2018-11-02T14:46:00,1006.971
59928,2018-11-02T14:47:00,1007.028
59929,2018-11-02T14:48:00,1007.028
59930,2018-11-02T14:49:00,1007.028
59931,2018-11-02T14:50:00,1006.971
59932,2018-11-02T14:51:00,1006.923
59933,2018-11-02T14:52:00,1006.981
59934,2018-11-02T14:53:00,1007.009
59935,2018-11-02T14:54:00,1007.038
59936,2018-11-02T14:55:00,1007.019
59937,2018-11-02T14:56:00,1007.009
59938,2018-11-02T14:57:00,1007
59939,2018-11-02T14:58:00,1007.028
59940,2018-11-02T14:59:00,1007.009
59941,2018-11-02T15:00:00,1007.038
59942,2018-11-02T15:01:00,1006.971
59943,2018-11-02T15:02:00,1006.962
59944,2018-11-02T15:03:00,1007.009
59945,2018-11-02T15:04:00,1007.009
59946,2018-11-02T15:05:00,1006.971
59947,2018-11-02T15:06:00,1006.942
59948,2018-11-02T15:07:00,1006.981
59949,2018-11-02T15:08:00,1006.952
59950,2018-11-02T15:09:00,1006.962
59951,2018-11-02T15:10:00,1006.923
59952,2018-11-02T15:11:00,1006.933
59953,2018-11-02T15:12:00,1006.894
59954,2018-11-02T15:13:00,1006.923
59955,2018-11-02T15:14:00,1006.875
59956,2018-11-02T15:15:00,1006.837
59957,2018-11-02T15:16:00,1006.837
59958,2018-11-02T15:17:00,1006.818
59959,2018-11-02T15:18:00,1006.78
59960,2018-11-02T15:19:00,1006.76
59961,2018-11-02T15:20:00,1006.76
59962,2018-11-02T15:21:00,1006.741
59963,2018-11-02T15:22:00,1006.731
59964,2018-11-02T15:23:00,1006.731
59965,2018-11-02T15:24:00,1006.712
59966,2018-11-02T15:25:00,1006.712
59967,2018-11-02T15:26:00,1006.674
59968,2018-11-02T15:27:00,1006.655
59969,2018-11-02T15:28:00,1006.655
59970,2018-11-02T15:29:00,1006.665
59971,2018-11-02T15:30:00,1006.636
59972,2018-11-02T15:31:00,1006.665
59973,2018-11-02T15:32:00,1006.674
59974,2018-11-02T15:33:00,1006.626
59975,2018-11-02T15:34:00,1006.617
59976,2018-11-02T15:35:00,1006.588
59977,2018-11-02T15:36:00,1006.597
59978,2018-11-02T15:37:00,1006.54
59979,2018-11-02T15:38:00,1006.569
59980,2018-11-02T15:39:00,1006.559
59981,2018-11-02T15:40:00,1006.54
59982,2018-11-02T15:41:00,1006.54
59983,2018-11-02T15:42:00,1006.53
59984,2018-11-02T15:43:00,1006.511
59985,2018-11-02T15:44:00,1006.482
59986,2018-11-02T15:45:00,1006.492
59987,2018-11-02T15:46:00,1006.482
59988,2018-11-02T15:47:00,1006.492
59989,2018-11-02T15:48:00,1006.501
59990,2018-11-02T15:49:00,1006.501
59991,2018-11-02T15:50:00,1006.492
59992,2018-11-02T15:51:00,1006.53
59993,2018-11-02T15:52:00,1006.511
59994,2018-11-02T15:53:00,1006.53
59995,2018-11-02T15:54:00,1006.511
59996,2018-11-02T15:55:00,1006.53
59997,2018-11-02T15:56:00,1006.482
59998,2018-11-02T15:57:00,1006.492
59999,2018-11-02T15:58:00,1006.444
60000,2018-11-02T15:59:00,1006.473
60001,2018-11-02T16:00:00,1006.444
60002,2018-11-02T16:01:00,1006.406
60003,2018-11-02T16:02:00,1006.406
60004,2018-11-02T16:03:00,1006.396
60005,2018-11-02T16:04:00,1006.387
60006,2018-11-02T16:05:00,1006.396
60007,2018-11-02T16:06:00,1006.406
60008,2018-11-02T16:07:00,1006.444
60009,2018-11-02T16:08:00,1006.454
60010,2018-11-02T16:09:00,1006.435
60011,2018-11-02T16:10:00,1006.425
60012,2018-11-02T16:11:00,1006.435
60013,2018-11-02T16:12:00,1006.463
60014,2018-11-02T16:13:00,1006.473
60015,2018-11-02T16:14:00,1006.454
60016,2018-11-02T16:15:00,1006.435
60017,2018-11-02T16:16:00,1006.415
60018,2018-11-02T16:17:00,1006.415
60019,2018-11-02T16:18:00,1006.425
60020,2018-11-02T16:19:00,1006.444
60021,2018-11-02T16:20:00,1006.454
60022,2018-11-02T16:21:00,1006.444
60023,2018-11-02T16:22:00,1006.444
60024,2018-11-02T16:23:00,1006.435
60025,2018-11-02T16:24:00,1006.482
60026,2018-11-02T16:25:00,1006.521
60027,2018-11-02T16:26:00,1006.511
60028,2018-11-02T16:27:00,1006.501
60029,2018-11-02T16:28:00,1006.511
60030,2018-11-02T16:29:00,1006.492
60031,2018-11-02T16:30:00,1006.511
60032,2018-11-02T16:31:00,1006.492
60033,2018-11-02T16:32:00,1006.482
60034,2018-11-02T16:33:00,1006.463
60035,2018-11-02T16:34:00,1006.492
60036,2018-11-02T16:35:00,1006.492
60037,2018-11-02T16:36:00,1006.492
60038,2018-11-02T16:37:00,1006.482
60039,2018-11-02T16:38:00,1006.473
60040,2018-11-02T16:39:00,1006.501
60041,2018-11-02T16:40:00,1006.482
60042,2018-11-02T16:41:00,1006.492
60043,2018-11-02T16:42:00,1006.482
60044,2018-11-02T16:43:00,1006.492
60045,2018-11-02T16:44:00,1006.511
60046,2018-11-02T16:45:00,1006.53
60047,2018-11-02T16:46:00,1006.53
60048,2018-11-02T16:47:00,1006.54
60049,2018-11-02T16:48:00,1006.588
60050,2018-11-02T16:49:00,1006.549
60051,2018-11-02T16:50:00,1006.569
60052,2018-11-02T16:51:00,1006.569
60053,2018-11-02T16:52:00,1006.559
60054,2018-11-02T16:53:00,1006.588
60055,2018-11-02T16:54:00,1006.607
60056,2018-11-02T16:55:00,1006.607
60057,2018-11-02T16:56:00,1006.617
60058,2018-11-02T16:57:00,1006.597
60059,2018-11-02T16:58:00,1006.607
60060,2018-11-02T16:59:00,1006.665
60061,2018-11-02T17:00:00,1006.655
60062,2018-11-02T17:01:00,1006.645
60063,2018-11-02T17:02:00,1006.703
60064,2018-11-02T17:03:00,1006.683
60065,2018-11-02T17:04:00,1006.693
60066,2018-11-02T17:05:00,1006.722
60067,2018-11-02T17:06:00,1006.731
60068,2018-11-02T17:07:00,1006.722
60069,2018-11-02T17:08:00,1006.741
60070,2018-11-02T17:09:00,1006.751
60071,2018-11-02T17:10:00,1006.751
60072,2018-11-02T17:11:00,1006.751
60073,2018-11-02T17:12:00,1006.799
60074,2018-11-02T17:13:00,1006.789
60075,2018-11-02T17:14:00,1006.789
60076,2018-11-02T17:15:00,1006.818
60077,2018-11-02T17:16:00,1006.856
60078,2018-11-02T17:17:00,1006.837
60079,2018-11-02T17:18:00,1006.846
60080,2018-11-02T17:19:00,1006.856
60081,2018-11-02T17:20:00,1006.875
60082,2018-11-02T17:21:00,1006.894
60083,2018-11-02T17:22:00,1006.875
60084,2018-11-02T17:23:00,1006.952
60085,2018-11-02T17:24:00,1006.885
60086,2018-11-02T17:25:00,1006.952
60087,2018-11-02T17:26:00,1006.981
60088,2018-11-02T17:27:00,1006.981
60089,2018-11-02T17:28:00,1007.009
60090,2018-11-02T17:29:00,1007.038
60091,2018-11-02T17:30:00,1007.009
60092,2018-11-02T17:31:00,1007.019
60093,2018-11-02T17:32:00,1007.038
60094,2018-11-02T17:33:00,1007.009
60095,2018-11-02T17:34:00,1007.038
60096,2018-11-02T17:35:00,1007.028
60097,2018-11-02T17:36:00,1007.028
60098,2018-11-02T17:37:00,1007.028
60099,2018-11-02T17:38:00,1007.067
60100,2018-11-02T17:39:00,1007.086
60101,2018-11-02T17:40:00,1007.086
60102,2018-11-02T17:41:00,1007.153
60103,2018-11-02T17:42:00,1007.153
60104,2018-11-02T17:43:00,1007.182
60105,2018-11-02T17:44:00,1007.191
60106,2018-11-02T17:45:00,1007.239
60107,2018-11-02T17:46:00,1007.268
60108,2018-11-02T17:47:00,1007.258
60109,2018-11-02T17:48:00,1007.278
60110,2018-11-02T17:49:00,1007.278
60111,2018-11-02T17:50:00,1007.326
60112,2018-11-02T17:51:00,1007.335
60113,2018-11-02T17:52:00,1007.306
60114,2018-11-02T17:53:00,1007.335
60115,2018-11-02T17:54:00,1007.326
60116,2018-11-02T17:55:00,1007.345
60117,2018-11-02T17:56:00,1007.345
60118,2018-11-02T17:57:00,1007.364
60119,2018-11-02T17:58:00,1007.402
60120,2018-11-02T17:59:00,1007.364
60121,2018-11-02T18:00:00,1007.402
60122,2018-11-02T18:01:00,1007.412
60123,2018-11-02T18:02:00,1007.44
60124,2018-11-02T18:03:00,1007.44
60125,2018-11-02T18:04:00,1007.383
60126,2018-11-02T18:05:00,1007.402
60127,2018-11-02T18:06:00,1007.44
60128,2018-11-02T18:07:00,1007.45
60129,2018-11-02T18:08:00,1007.469
60130,2018-11-02T18:09:00,1007.479
60131,2018-11-02T18:10:00,1007.45
60132,2018-11-02T18:11:00,1007.479
60133,2018-11-02T18:12:00,1007.46
60134,2018-11-02T18:13:00,1007.527
60135,2018-11-02T18:14:00,1007.488
60136,2018-11-02T18:15:00,1007.527
60137,2018-11-02T18:16:00,1007.498
60138,2018-11-02T18:17:00,1007.546
60139,2018-11-02T18:18:00,1007.517
60140,2018-11-02T18:19:00,1007.517
60141,2018-11-02T18:20:00,1007.546
60142,2018-11-02T18:21:00,1007.507
60143,2018-11-02T18:22:00,1007.536
60144,2018-11-02T18:23:00,1007.565
60145,2018-11-02T18:24:00,1007.603
60146,2018-11-02T18:25:00,1007.593
60147,2018-11-02T18:26:00,1007.622
60148,2018-11-02T18:27:00,1007.632
60149,2018-11-02T18:28:00,1007.641
60150,2018-11-02T18:29:00,1007.68
60151,2018-11-02T18:30:00,1007.69
60152,2018-11-02T18:31:00,1007.699
60153,2018-11-02T18:32:00,1007.718
60154,2018-11-02T18:33:00,1007.718
60155,2018-11-02T18:34:00,1007.737
